baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,SWISS_Description,SWISS_Length,SWISS_.Hits,SWISS_e.Value,SWISS_sim.mean,SWISS_.GO,SWISS_GO.IDs,SWISS_GO.Names,SWISS_Enzyme.Codes,SWISS_Enzyme.Names,TREMBL_Description,TREMBL_Length,TREMBL_.Hits,TREMBL_e.Value,TREMBL_sim.mean,TREMBL_.GO,TREMBL_GO.IDs,TREMBL_GO.Names,TREMBL_Enzyme.Codes,TREMBL_Enzyme.Names,INTERPRO_Length,InterPro.IDs,InterPro.GO.IDs,InterPro.GO.Names,BLAST_Description,BLAST_Length,BLAST_.Hits,BLAST_e.Value,BLAST_sim.mean,BLAST_.GO,BLAST_GO.IDs,BLAST_GO.Names,BLAST_Enzyme.Codes,BLAST_Enzyme.Names
32768.3524264738,0.465045610897974,0.122769603383225,3.78795400557201,1.5189295886623e-4,0.0226843020489194,Pver_g8105,Upregulated,"MYS_ARGIRMyosin heavy chain, striated muscle OS=Argopecten irradians OX=31199 PE=1 SV=1",1963,5,0,71.16,20,P:GO:0002026; P:GO:0002027; P:GO:0007512; P:GO:0014728; P:GO:0014883; P:GO:0014898; P:GO:0030049; P:GO:0031449; P:GO:0046034; P:GO:0055010; P:GO:0060048; F:GO:0000146; F:GO:0003779; F:GO:0005524; F:GO:0042802; F:GO:0044877; C:GO:0001725; C:GO:0005859; C:GO:0030018; C:GO:0032982,P:regulation of the force of heart contraction; P:regulation of heart rate; P:adult heart development; P:regulation of the force of skeletal muscle contraction; P:transition between fast and slow fiber; P:cardiac muscle hypertrophy in response to stress; P:muscle filament sliding; P:regulation of slow-twitch skeletal muscle fiber contraction; P:ATP metabolic process; P:ventricular cardiac muscle tissue morphogenesis; P:cardiac muscle contraction; F:microfilament motor activity; F:actin binding; F:ATP binding; F:identical protein binding; F:protein-containing complex binding; C:stress fiber; C:muscle myosin complex; C:Z disc; C:myosin filament,EC:5.6.1.8,Myosin ATPase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962,Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); IPR001609 (PRINTS); IPR000048 (SMART); IPR001609 (SMART); IPR001609 (PFAM); IPR036961 (G3DSA:3.40.850.GENE3D); IPR014751 (G3DSA:1.20.5.GENE3D); IPR008989 (G3DSA:2.30.30.GENE3D); IPR014751 (G3DSA:1.20.5.GENE3D); G3DSA:1.20.58.530 (GENE3D); G3DSA:1.10.10.820 (GENE3D); G3DSA:1.20.5.4820 (GENE3D); IPR014751 (G3DSA:1.20.5.GENE3D); IPR014751 (G3DSA:1.20.5.GENE3D); G3DSA:1.20.120.720 (GENE3D); IPR004009 (PFAM); G3DSA:1.20.5.340 (GENE3D); IPR002928 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR45615:SF26 (PANTHER); PTHR45615 (PANTHER); IPR000048 (PROSITE_PROFILES); IPR004009 (PROSITE_PROFILES); IPR001609 (PROSITE_PROFILES); cd01377 (CDD); SSF90257 (SUPERFAMILY); SSF90257 (SUPERFAMILY); SSF90257 (SUPERFAMILY); SSF90257 (SUPERFAMILY); SSF90257 (SUPERFAMILY); IPR027417 (SUPERFAMILY); SSF90257 (SUPERFAMILY),F:GO:0003774; F:GO:0005515; F:GO:0005524; F:GO:0051015; C:GO:0016459,F:cytoskeletal motor activity; F:protein binding; F:ATP binding; F:actin filament binding; C:myosin complex,RMX52688.1,1963,1,0,100,4,F:GO:0003774; F:GO:0005524; F:GO:0051015; C:GO:0016459,F:cytoskeletal motor activity; F:ATP binding; F:actin filament binding; C:myosin complex,NA,NA
4808.33490988295,0.61440994879524,0.143051011834471,4.29504091523795,1.74661120984202e-5,0.00676337619459548,Pver_g8101,Upregulated,"PROD_HUMANProline dehydrogenase 1, mitochondrial OS=Homo sapiens OX=9606 GN=PRODH PE=1 SV=3",608,5,2.2599999999999994e-176,64.06,10,P:GO:0002118; P:GO:0006562; P:GO:0007626; P:GO:0010942; P:GO:0019470; P:GO:0042331; F:GO:0004657; F:GO:0071949; C:GO:0005654; C:GO:0005743,P:aggressive behavior; P:proline catabolic process; P:locomotory behavior; P:positive regulation of cell death; P:4-hydroxyproline catabolic process; P:phototaxis; F:proline dehydrogenase activity; F:FAD binding; C:nucleoplasm; C:mitochondrial inner membrane,EC:1.5.99.8,Acting on the CH-NH group of donors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,IPR002872 (PFAM); G3DSA:3.20.20.220 (GENE3D); G3DSA:3.20.20.220 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR015659 (PANTHER); PTHR13914:SF22 (PANTHER); IPR018247 (PROSITE_PATTERNS); IPR002048 (PROSITE_PROFILES); IPR002048 (CDD); IPR029041 (SUPERFAMILY); IPR011992 (SUPERFAMILY),P:GO:0006562; F:GO:0004657; F:GO:0005509,P:proline catabolic process; F:proline dehydrogenase activity; F:calcium ion binding,XP_027051246.1,608,1,0,99.18,NA,NA,NA,NA,NA
960.579503663645,1.10844055910746,0.290573462052478,3.81466549380641,1.3636752498256e-4,0.0215256940737864,Pver_g7742,Upregulated,PLCL_MYTGAPerlucin-like protein OS=Mytilus galloprovincialis OX=29158 PE=1 SV=1,163,5,3.13e-18,44.74,7,P:GO:0010033; P:GO:0010604; P:GO:0048513; P:GO:0048522; P:GO:0051716; F:GO:0005515; C:GO:0005886,P:response to organic substance; P:positive regulation of macromolecule metabolic process; P:animal organ development; P:positive regulation of cellular process; P:cellular response to stimulus; F:protein binding; C:plasma membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,IPR001304 (SMART); IPR001304 (PFAM); IPR016186 (G3DSA:3.10.100.GENE3D); PTHR22803 (PANTHER); PTHR22803:SF110 (PANTHER); PS51257 (PROSITE_PROFILES); IPR001304 (PROSITE_PROFILES); cd00037 (CDD); IPR016187 (SUPERFAMILY),NA,NA,ACN53515.1,163,1,3.8999999999999998e-84,90.12,1,F:GO:0030246,F:carbohydrate binding,NA,NA
10567.2010507974,1.381067897493,0.28490392504539,4.84748638430647,1.25035611107521e-6,0.00122850778323958,Pver_novel_187_5de57afd,Upregulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440.049610855851,1.19121991159265,0.304197279738636,3.91594531225308,9.00506607703679e-5,0.0185330897897075,Pver_g16112,Upregulated,TX60A_ACTVLDELTA-thalatoxin-Avl2a OS=Actineria villosa OX=227975 PE=1 SV=1,297,3,9.480000000000001e-64,57.28,6,P:GO:0019835; P:GO:0035821; P:GO:0044179; F:GO:0090729; C:GO:0005576; C:GO:0042151,P:cytolysis; P:modulation of process of other organism; P:hemolysis in other organism; F:toxin activity; C:extracellular region; C:nematocyst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,IPR020864 (PFAM); IPR020864 (PROSITE_PROFILES),NA,NA,XP_027053114.1,297,1,2.6999999999999996e-152,87.76,NA,NA,NA,NA,NA
363.135715200093,0.515653103845343,0.150579788115381,3.42445098574734,6.1604295897149e-4,0.0483205460423521,Pver_g25828,Upregulated,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,A7RTA0_NEMVEPredicted protein OS=Nematostella vectensis OX=45351 GN=v1g240523 PE=4 SV=1,743,5,0,66.81,1,C:GO:0016021,C:integral component of membrane,NA,NA,742,mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE),NA,NA,XP_027052707.1,743,1,0,97.84,NA,NA,NA,NA,NA
98.8109775975913,1.56908667668111,0.419803342478126,3.73767075654685,1.8573294520532e-4,0.0261581293064129,Pver_g10185,Upregulated,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6UAQ8_POCDAUncharacterized protein OS=Pocillopora damicornis OX=46731 GN=pdam_00018282 PE=4 SV=1,369,5,0,68.7,1,C:GO:0016021,C:integral component of membrane,NA,NA,368,NA,NA,NA,XP_027038094.1,369,1,9.2e-190,83.53,NA,NA,NA,NA,NA
320.392443455005,2.71994676744273,0.631857313360409,4.30468510837871,1.67223419789499e-5,0.00676337619459548,Pver_g10186,Upregulated,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6UAQ2_POCDAUncharacterized protein OS=Pocillopora damicornis OX=46731 GN=pdam_00018285 PE=4 SV=1,470,5,0,69.36,NA,NA,NA,NA,NA,469,NA,NA,NA,XP_027038096.1,470,1,5.399999999999999e-243,92.62,NA,NA,NA,NA,NA
221.981781626699,3.00788325852081,0.729530516342833,4.12303966885368,3.73905275605042e-5,0.010549592628446,Pver_g10188,Upregulated,NA,449,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6TRA7_POCDAUncharacterized protein OS=Pocillopora damicornis OX=46731 GN=pdam_00017067 PE=4 SV=1,449,5,0,74.14,NA,NA,NA,NA,NA,448,NA,NA,NA,RMX43798.1,449,1,6.3999999999999985e-254,98.21,NA,NA,NA,NA,NA
83.5226171620537,2.21329751935978,0.534691695871591,4.13939011293588,3.48230351461095e-5,0.0101574440641808,Pver_g16932,Upregulated,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134.026535439781,1.8401515236225,0.502491097866827,3.6620579577117,2.5019723477635e-4,0.0315598009191867,Pver_g9980,Upregulated,CLIC2_HUMANChloride intracellular channel protein 2 OS=Homo sapiens OX=9606 GN=CLIC2 PE=1 SV=3,240,5,1.04e-30,49.32,8,P:GO:0010880; P:GO:0048522; P:GO:0050877; P:GO:0051716; P:GO:0065009; C:GO:0005634; C:GO:0005737; C:GO:0005886,P:regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum; P:positive regulation of cellular process; P:nervous system process; P:cellular response to stimulus; P:regulation of molecular function; C:nucleus; C:cytoplasm; C:plasma membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,IPR004045 (PFAM); G3DSA:1.20.1050.10 (GENE3D); G3DSA:3.40.30.10 (GENE3D); PTHR43920 (PANTHER); PTHR43920:SF5 (PANTHER); IPR004045 (PROSITE_PROFILES); IPR036282 (SUPERFAMILY); IPR036249 (SUPERFAMILY),P:GO:0006749; F:GO:0005515,P:glutathione metabolic process; F:protein binding,XP_027047769.1,240,1,4.4e-132,100,NA,NA,NA,NA,NA
1305.38248597175,-0.263375167523746,0.0664341479227191,-3.96445466313683,7.35639256603707e-5,0.0165456790870819,Pver_g1867,Downregulated,EAF6_XENTRChromatin modification-related protein MEAF6 OS=Xenopus tropicalis OX=8364 GN=meaf6 PE=2 SV=1,169,5,2.13e-54,70.13,13,P:GO:0006325; P:GO:0043968; P:GO:0043981; P:GO:0043982; P:GO:0043983; P:GO:0044154; F:GO:0005515; C:GO:0000776; C:GO:0005730; C:GO:0035267; C:GO:0070776; C:GO:1990467; C:GO:1990468,P:chromatin organization; P:histone H2A acetylation; P:histone H4-K5 acetylation; P:histone H4-K8 acetylation; P:histone H4-K12 acetylation; P:histone H3-K14 acetylation; F:protein binding; C:kinetochore; C:nucleolus; C:NuA4 histone acetyltransferase complex; C:MOZ/MORF histone acetyltransferase complex; C:NuA3a histone acetyltransferase complex; C:NuA3b histone acetyltransferase complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,Coil (COILS); IPR015418 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR015418 (PANTHER),P:GO:0016573; C:GO:0000123,P:histone acetylation; C:histone acetyltransferase complex,XP_027043906.1,169,1,1.9000000000000002e-81,100,NA,NA,NA,NA,NA
510.575039141366,1.43029328266582,0.409611119924814,3.49183216248708,4.7971958195743e-4,0.0428328316587693,Pver_novel_715_5de57afd,Upregulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884.44326453239,-0.594896684474433,0.17287157345081,-3.44126378096345,5.7900377977431e-4,0.046791526237346,Pver_g3838,Downregulated,DLX4A_DANREHomeobox protein Dlx4a OS=Danio rerio OX=7955 GN=dlx4a PE=2 SV=1,264,5,1.69e-38,70.92,28,P:GO:0000122; P:GO:0009954; P:GO:0021544; P:GO:0021766; P:GO:0021879; P:GO:0021893; P:GO:0030326; P:GO:0030514; P:GO:0030855; P:GO:0042472; P:GO:0042475; P:GO:0043524; P:GO:0045746; P:GO:0045944; P:GO:0046533; P:GO:0048646; P:GO:0048706; P:GO:0048715; P:GO:0050679; P:GO:0060021; P:GO:1902871; P:GO:1903845; F:GO:0000978; F:GO:0000981; F:GO:0003682; F:GO:0005515; C:GO:0000785; C:GO:0005634,"P:negative regulation of transcription by RNA polymerase II; P:proximal/distal pattern formation; P:subpallium development; P:hippocampus development; P:forebrain neuron differentiation; P:cerebral cortex GABAergic interneuron fate commitment; P:embryonic limb morphogenesis; P:negative regulation of BMP signaling pathway; P:epithelial cell differentiation; P:inner ear morphogenesis; P:odontogenesis of dentin-containing tooth; P:negative regulation of neuron apoptotic process; P:negative regulation of Notch signaling pathway; P:positive regulation of transcription by RNA polymerase II; P:negative regulation of photoreceptor cell differentiation; P:anatomical structure formation involved in morphogenesis; P:embryonic skeletal system development; P:negative regulation of oligodendrocyte differentiation; P:positive regulation of epithelial cell proliferation; P:roof of mouth development; P:positive regulation of amacrine cell differentiation; P:negative regulation of cellular response to transforming growth factor beta stimulus; F:RNA polymerase II cis-regulatory region sequence-specific DNA binding; F:DNA-binding transcription factor activity, RNA polymerase II-specific; F:chromatin binding; F:protein binding; C:chromatin; C:nucleus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,IPR020479 (PRINTS); IPR000047 (PRINTS); IPR001356 (SMART); IPR001356 (PFAM); G3DSA:1.10.10.60 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR24327 (PANTHER); PTHR24327:SF74 (PANTHER); IPR017970 (PROSITE_PATTERNS); IPR001356 (PROSITE_PROFILES); IPR001356 (CDD); IPR009057 (SUPERFAMILY),P:GO:0006355; F:GO:0000981; F:GO:0003677,"P:regulation of transcription, DNA-templated; F:DNA-binding transcription factor activity, RNA polymerase II-specific; F:DNA binding",XP_027049030.1,264,1,4.7999999999999996e-148,100,NA,NA,NA,NA,NA
312.272601208231,-0.686624588696819,0.184141719982774,-3.72878339987838,1.9240644187533e-4,0.0266062478291025,Pver_g17946,Downregulated,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,A0A2B4SIF4_STYPINeuronal pentraxin-1 OS=Stylophora pistillata OX=50429 GN=NPTX1 PE=4 SV=1,295,5,0,67.93,2,C:GO:0016020; C:GO:0016021,C:membrane; C:integral component of membrane,NA,NA,294,NA,NA,NA,XP_027052182.1,295,1,2.6e-155,97.82,NA,NA,NA,NA,NA
157.293568815487,1.39745727335272,0.397568548819481,3.51500961910154,4.3973806016116e-4,0.0413749963472268,Pver_g11103,Upregulated,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6TYP2_POCDAEGF-like domain-containing protein (Fragment) OS=Pocillopora damicornis OX=46731 GN=pdam_00023274 PE=4 SV=1,190,4,4.6e-27,67.45,5,P:GO:0007173; F:GO:0005154; F:GO:0048018; C:GO:0016020; C:GO:0016021,P:epidermal growth factor receptor signaling pathway; F:epidermal growth factor receptor binding; F:receptor ligand activity; C:membrane; C:integral component of membrane,NA,NA,189,G3DSA:2.10.25.10 (GENE3D); IPR000742 (PROSITE_PATTERNS); IPR000742 (PROSITE_PROFILES); SSF57196 (SUPERFAMILY),NA,NA,XP_027043336.1,190,1,2.9e-38,82.61,NA,NA,NA,NA,NA
3464.61654629899,-0.415658803656908,0.114733191938126,-3.62282959826539,2.9139779770817e-4,0.0333874109621207,Pver_g18259,Downregulated,APCD1_XENLAProtein APCDD1 OS=Xenopus laevis OX=8355 GN=apcdd1 PE=2 SV=1,543,5,3.71e-80,51.84,3,P:GO:0048731; P:GO:0050794; C:GO:0016020,P:system development; P:regulation of cellular process; C:membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,IPR029405 (SMART); IPR029405 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR042425 (PANTHER),P:GO:0030178; F:GO:0017147; C:GO:0005886,P:negative regulation of Wnt signaling pathway; F:Wnt-protein binding; C:plasma membrane,XP_027051771.1,543,1,5.1000000000000003e-306,98.15,NA,NA,NA,NA,NA
2786.45125911064,0.52725033392517,0.152594417055678,3.45524000221311,5.4980317530483e-4,0.045820560129863,Pver_g23813,Upregulated,PTK7_HUMANInactive tyrosine-protein kinase 7 OS=Homo sapiens OX=9606 GN=PTK7 PE=1 SV=2,621,5,2.86e-65,44.67,9,P:GO:0002009; P:GO:0007165; P:GO:0007507; P:GO:0035295; P:GO:0048598; F:GO:0005488; C:GO:0016020; C:GO:0070161; C:GO:0071944,P:morphogenesis of an epithelium; P:signal transduction; P:heart development; P:tube development; P:embryonic morphogenesis; F:binding; C:membrane; C:anchoring junction; C:cell periphery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,IPR003598 (SMART); IPR003599 (SMART); IPR013106 (SMART); IPR013783 (G3DSA:2.60.40.GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); IPR013098 (PFAM); IPR013783 (G3DSA:2.60.40.GENE3D); IPR013151 (PFAM); IPR013783 (G3DSA:2.60.40.GENE3D); PF13927 (PFAM); IPR013783 (G3DSA:2.60.40.GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); PTHR45080:SF13 (PANTHER); PTHR45080 (PANTHER); PTHR45080:SF13 (PANTHER); PTHR45080:SF13 (PANTHER); PTHR45080 (PANTHER); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); cd00096 (CDD); cd00096 (CDD); cd00096 (CDD); cd00096 (CDD); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY),NA,NA,PFX20561.1,621,1,1.8e-262,73.38,4,P:GO:0006468; F:GO:0000166; F:GO:0004672; C:GO:0016020,P:protein phosphorylation; F:nucleotide binding; F:protein kinase activity; C:membrane,EC:2.7.1,Transferring phosphorus-containing groups
424.645920717924,0.83016302949145,0.240950223639242,3.44537148359071,5.7027507231683e-4,0.0465729774508469,Pver_g7904,Upregulated,NPFF1_RATNeuropeptide FF receptor 1 OS=Rattus norvegicus OX=10116 GN=Npffr1 PE=1 SV=1,387,5,4.57e-44,50.51,5,P:GO:0007186; F:GO:0005515; F:GO:0008188; C:GO:0005886; C:GO:0043226,P:G protein-coupled receptor signaling pathway; F:protein binding; F:neuropeptide receptor activity; C:plasma membrane; C:organelle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,IPR000611 (PRINTS); IPR000276 (PRINTS); IPR000276 (SMART); G3DSA:1.20.1070.10 (GENE3D); IPR000276 (PFAM); mobidb-lite (MOBIDB_LITE); PTHR45695 (PANTHER); PTHR45695:SF9 (PANTHER); IPR000276 (PROSITE_PATTERNS); IPR017452 (PROSITE_PROFILES); SSF81321 (SUPERFAMILY),P:GO:0007186; F:GO:0004930; F:GO:0004983; C:GO:0016021,P:G protein-coupled receptor signaling pathway; F:G protein-coupled receptor activity; F:neuropeptide Y receptor activity; C:integral component of membrane,XP_027056509.1,387,1,8.7e-191,99.44,NA,NA,NA,NA,NA
207.804171270685,-2.37014865438984,0.550441404942557,-4.3059054662452,1.66304070817984e-5,0.00676337619459548,Pver_g1773,Downregulated,ANR52_MOUSESerine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit C OS=Mus musculus OX=10090 GN=Ankrd52 PE=1 SV=1,839,5,9.65e-30,42.23,6,P:GO:0009987; P:GO:0051179; F:GO:0005515; C:GO:0005737; C:GO:0005886; C:GO:0043232,P:cellular process; P:localization; F:protein binding; C:cytoplasm; C:plasma membrane; C:intracellular non-membrane-bounded organelle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,838,IPR002110 (PRINTS); IPR002110 (SMART); IPR036770 (G3DSA:1.25.40.GENE3D); IPR002110 (PFAM); IPR020683 (PFAM); PF13637 (PFAM); IPR036770 (G3DSA:1.25.40.GENE3D); IPR036770 (G3DSA:1.25.40.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR24134 (PANTHER); PTHR24134:SF9 (PANTHER); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); IPR036770 (SUPERFAMILY); IPR036770 (SUPERFAMILY),F:GO:0005515,F:protein binding,XP_022785713.1,839,1,0,72.18,NA,NA,NA,NA,NA
794.971392679199,0.537762258648817,0.118263612238423,4.54714893677247,5.43775186583398e-6,0.00350041213211686,Pver_g1577,Upregulated,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,94,mobidb-lite (MOBIDB_LITE),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715.056363919192,-0.265022085245998,0.0772176557921113,-3.43214362735256,5.9883032813078e-4,0.0473684939218028,Pver_g8190,Downregulated,NB5R5_MOUSENADH-cytochrome b5 reductase-like OS=Mus musculus OX=10090 GN=Cyb5rl PE=2 SV=1,322,5,4.52e-91,59.58,8,P:GO:0015701; P:GO:0044238; P:GO:0044249; P:GO:1901576; F:GO:0004128; C:GO:0005654; C:GO:0005789; C:GO:0005886,"P:bicarbonate transport; P:primary metabolic process; P:cellular biosynthetic process; P:organic substance biosynthetic process; F:cytochrome-b5 reductase activity, acting on NAD(P)H; C:nucleoplasm; C:endoplasmic reticulum membrane; C:plasma membrane",EC:1.6.2.2,Cytochrome-b5 reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,IPR001834 (PRINTS); IPR001709 (PRINTS); IPR019180 (PFAM); IPR008333 (PFAM); G3DSA:2.40.30.10 (GENE3D); IPR039261 (G3DSA:3.40.50.GENE3D); IPR001433 (PFAM); mobidb-lite (MOBIDB_LITE); PTHR19370 (PANTHER); PTHR19370:SF171 (PANTHER); IPR017927 (PROSITE_PROFILES); cd06183 (CDD); IPR039261 (SUPERFAMILY); IPR017938 (SUPERFAMILY),F:GO:0016491,F:oxidoreductase activity,XP_027054413.1,322,1,2.2999999999999998e-176,94.08,NA,NA,NA,NA,NA
1433.9115135077,2.46086974409554,0.616480743100762,3.99180310437258,6.55728073407708e-5,0.0156756995981179,Pver_novel_520_5de57afd,Upregulated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1315.17204269832,-0.30623771234031,0.088175343396688,-3.47305381009508,5.145721761049e-4,0.0448880064650765,Pver_g9534,Downregulated,NEUL2_MOUSENeuralized-like protein 2 OS=Mus musculus OX=10090 GN=Neurl2 PE=1 SV=1,237,5,4.3e-41,45.78,2,P:GO:0030239; C:GO:0005737,P:myofibril assembly; C:cytoplasm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,IPR006573 (SMART); IPR006573 (PFAM); IPR043136 (G3DSA:2.60.120.GENE3D); PTHR12429:SF8 (PANTHER); IPR037962 (PANTHER); IPR001496 (PROSITE_PROFILES); IPR006573 (PROSITE_PROFILES); cd12887 (CDD),NA,NA,XP_027037361.1,237,1,3.4999999999999993e-134,99.58,NA,NA,NA,NA,NA
6283.79034784409,0.497329343418016,0.139221245822981,3.57222305028334,3.5396373033159e-4,0.0371224433585966,Pver_g16873,Upregulated,ATF2_MOUSECyclic AMP-dependent transcription factor ATF-2 OS=Mus musculus OX=10090 GN=Atf2 PE=1 SV=2,456,5,3.81e-84,49.41,20,P:GO:0000165; P:GO:0006357; P:GO:0006915; P:GO:0006996; P:GO:0010604; P:GO:0018193; P:GO:0030154; P:GO:0030902; P:GO:0033554; P:GO:0048522; P:GO:0048523; P:GO:0048857; F:GO:0000977; F:GO:0000987; F:GO:0003700; F:GO:0004402; F:GO:0005515; C:GO:0005634; C:GO:0005694; C:GO:0005737,P:MAPK cascade; P:regulation of transcription by RNA polymerase II; P:apoptotic process; P:organelle organization; P:positive regulation of macromolecule metabolic process; P:peptidyl-amino acid modification; P:cell differentiation; P:hindbrain development; P:cellular response to stress; P:positive regulation of cellular process; P:negative regulation of cellular process; P:neural nucleus development; F:RNA polymerase II transcription regulatory region sequence-specific DNA binding; F:cis-regulatory region sequence-specific DNA binding; F:DNA-binding transcription factor activity; F:histone acetyltransferase activity; F:protein binding; C:nucleus; C:chromosome; C:cytoplasm,EC:2.3.1.48,Histone acetyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,Coil (COILS); IPR004827 (SMART); IPR013087 (SMART); IPR004827 (PFAM); G3DSA:3.30.160.60 (GENE3D); G3DSA:1.20.5.170 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR19304 (PANTHER); IPR013087 (PROSITE_PATTERNS); IPR004827 (PROSITE_PATTERNS); IPR013087 (PROSITE_PROFILES); IPR004827 (PROSITE_PROFILES); cd14687 (CDD); IPR036236 (SUPERFAMILY); SSF57959 (SUPERFAMILY),P:GO:0006355; F:GO:0003700,"P:regulation of transcription, DNA-templated; F:DNA-binding transcription factor activity",XP_027040301.1,456,1,2.4e-240,100,NA,NA,NA,NA,NA
