baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0009266
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0009416
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0009581
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0009582
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0010033
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0010646
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0023051
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0032879
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0044057
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0048518
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0050951
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0062149
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0065008
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0070588
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0005262
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0022836
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0005886
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0016021
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0006811
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0055085
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0005216
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0005515
2575.68947348989,1.75460456288471,0.471722954026547,3.71956579154713,1.9956556052759e-4,0.0269963035067333,Pver_g6161,Upregulated,GO:0016020
3400.94881039311,0.877388873292257,0.2081847577492,4.21447219661128,2.50362990927994e-5,0.00805823502524793,Pver_g1594,Upregulated,GO:0015914
3400.94881039311,0.877388873292257,0.2081847577492,4.21447219661128,2.50362990927994e-5,0.00805823502524793,Pver_g1594,Upregulated,GO:1990050
3400.94881039311,0.877388873292257,0.2081847577492,4.21447219661128,2.50362990927994e-5,0.00805823502524793,Pver_g1594,Upregulated,GO:0005758
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0003002
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0003143
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0003170
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0007166
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0009628
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0030001
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0042221
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0048793
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0050909
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0051262
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0051282
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0051606
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0061371
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0098662
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0005267
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0008092
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0022836
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0005783
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0005929
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0016021
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0032991
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0098590
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0005509
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,GO:0005515
1301.95650593358,1.55603202817178,0.35320505600682,4.40546363000458,1.05557862645262e-5,0.005185668894373,Pver_g25926,Upregulated,GO:0006810
1301.95650593358,1.55603202817178,0.35320505600682,4.40546363000458,1.05557862645262e-5,0.005185668894373,Pver_g25926,Upregulated,GO:0016020
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0035914
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0045944
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0000978
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0001228
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0042802
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0044877
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0005654
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0006355
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0006357
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,GO:0003700
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0001569
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0001701
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0007189
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0007204
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0007266
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0008360
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0010762
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0030154
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0030168
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0031584
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0032006
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0032434
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0042733
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0051056
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:1904706
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:1904753
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0003924
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0005085
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0005525
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0031683
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0031752
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0046872
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0005634
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0005829
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0005834
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0016328
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0031526
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0031982
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0007165
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0007186
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0001664
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GO:0019001
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0007155
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0010646
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0010977
