"split_SWISS_names_P","Freq"
"P:activation of transmembrane receptor protein tyrosine kinase activity",1
"P:adenylate cyclase-activating G protein-coupled receptor signaling pathway",1
"P:adrenal gland development",1
"P:adult behavior",1
"P:adult heart development",1
"P:aggregation involved in sorocarp development",1
"P:aggressive behavior",1
"P:alternative mRNA splicing, via spliceosome",1
"P:amino acid transmembrane transport",1
"P:animal organ morphogenesis",1
"P:anterior/posterior pattern specification",1
"P:anterograde neuronal dense core vesicle transport",1
"P:anterograde synaptic vesicle transport",1
"P:antigen transcytosis by M cells in mucosal-associated lymphoid tissue",1
"P:antimicrobial humoral response",1
"P:apical junction assembly",1
"P:apoptotic mitochondrial changes",1
"P:aromatic amino acid family metabolic process",1
"P:artery morphogenesis",1
"P:asexual reproduction",1
"P:astrocyte development",1
"P:ATP metabolic process",1
"P:auditory receptor cell stereocilium organization",1
"P:autophagosome assembly",1
"P:autophagy",1
"P:B cell activation",1
"P:behavior",1
"P:behavioral response to ethanol",1
"P:bicarbonate transport",1
"P:biosynthetic process",1
"P:blastoderm segmentation",1
"P:blood vessel development",1
"P:bone marrow development",1
"P:bone mineralization",1
"P:bone trabecula formation",1
"P:branching involved in blood vessel morphogenesis",1
"P:calcium ion transmembrane transport",1
"P:calcium ion transport",1
"P:canonical Wnt signaling pathway",1
"P:carbohydrate phosphorylation",1
"P:cardiac chamber morphogenesis",1
"P:cardiac muscle contraction",1
"P:cardiac muscle hypertrophy in response to stress",1
"P:cardiac septum development",1
"P:cardiocyte differentiation",1
"P:cardiolipin acyl-chain remodeling",1
"P:cell communication",1
"P:cell cycle",1
"P:cell development",1
"P:cell fate commitment",1
"P:cell projection organization",1
"P:cellular aldehyde metabolic process",1
"P:cellular component assembly",1
"P:cellular component morphogenesis",1
"P:cellular defense response",1
"P:cellular localization",1
"P:cellular macromolecule catabolic process",1
"P:cellular protein modification process",1
"P:cellular protein-containing complex assembly",1
"P:cellular response to aldosterone",1
"P:cellular response to bacterial lipopeptide",1
"P:cellular response to cAMP",1
"P:cellular response to chemical stress",1
"P:cellular response to DNA damage stimulus",1
"P:cellular response to epidermal growth factor stimulus",1
"P:cellular response to gonadotropin-releasing hormone",1
"P:cellular response to growth factor stimulus",1
"P:cellular response to insulin stimulus",1
"P:cellular response to leucine starvation",1
"P:cellular response to leukemia inhibitory factor",1
"P:cellular response to nerve growth factor stimulus",1
"P:cellular response to oxygen-containing compound",1
"P:cellular response to platelet-derived growth factor stimulus",1
"P:cellular response to starvation",1
"P:cellular response to stress",1
"P:cellular response to transforming growth factor beta stimulus",1
"P:cellular response to type I interferon",1
"P:cellular response to UV",1
"P:cerebellar cortex development",1
"P:cerebellar molecular layer formation",1
"P:cerebellar Purkinje cell layer structural organization",1
"P:cerebellum development",1
"P:cerebral cortex GABAergic interneuron fate commitment",1
"P:chemotaxis",1
"P:chemotaxis to folate",1
"P:chondrocyte intercalation involved in growth plate cartilage morphogenesis",1
"P:circadian regulation of gene expression",1
"P:citrulline biosynthetic process",1
"P:clathrin-dependent endocytosis",1
"P:cochlea morphogenesis",1
"P:collagen fibril organization",1
"P:compartment pattern specification",1
"P:complement activation, classical pathway",1
"P:cortical cytoskeleton organization",1
"P:cotyledon vascular tissue pattern formation",1
"P:craniofacial suture morphogenesis",1
"P:cytokinin transport",1
"P:cytokinin-activated signaling pathway",1
"P:cytoskeleton organization",1
"P:defense response to Gram-positive bacterium",1
"P:dendrite arborization",1
"P:dendritic spine maintenance",1
"P:dendritic spine organization",1
"P:dephosphorylation",1
"P:detection of abiotic stimulus",1
"P:detection of biotic stimulus",1
"P:detection of external stimulus",1
"P:detection of stimulus involved in sensory perception of pain",1
"P:determination of digestive tract left/right asymmetry",1
"P:determination of left/right asymmetry in lateral mesoderm",1
"P:determination of left/right symmetry",1
"P:developmental growth",1
"P:developmental process involved in reproduction",1
"P:diencephalon development",1
"P:digestive tract development",1
"P:digestive tract morphogenesis",1
"P:DNA damage induced protein phosphorylation",1
"P:DNA repair",1
"P:DNA-dependent DNA replication",1
"P:dorsal appendage formation",1
"P:dorsal/ventral neural tube patterning",1
"P:embryo development ending in birth or egg hatching",1
"P:embryonic liver development",1
"P:embryonic skeletal system development",1
"P:endoplasmic reticulum to Golgi vesicle-mediated transport",1
"P:endothelial cell development",1
"P:endothelial tip cell fate specification",1
"P:energy homeostasis",1
"P:entrainment of circadian clock by photoperiod",1
"P:epidermis development",1
"P:epidermis morphogenesis",1
"P:epithelial cell differentiation",1
"P:epithelial cilium movement involved in determination of left/right asymmetry",1
"P:establishment of planar polarity involved in neural tube closure",1
"P:estrogen metabolic process",1
"P:excitatory postsynaptic potential",1
"P:exocrine pancreas development",1
"P:exocytosis",1
"P:export across plasma membrane",1
"P:extracellular matrix disassembly",1
"P:extracellular matrix organization",1
"P:fat cell differentiation",1
"P:fatty acid beta-oxidation using acyl-CoA dehydrogenase",1
"P:fatty acid derivative biosynthetic process",1
"P:filopodium assembly",1
"P:forebrain neuron differentiation",1
"P:fructose 6-phosphate metabolic process",1
"P:GABAergic neuron differentiation in basal ganglia",1
"P:generation of neurons",1
"P:generation of ovulation cycle rhythm",1
"P:glial cell development",1
"P:glomus development",1
"P:glucose 6-phosphate metabolic process",1
"P:glucose catabolic process",1
"P:glucose metabolic process",1
"P:glucosinolate biosynthetic process",1
"P:glutamate metabolic process",1
"P:glutathione catabolic process",1
"P:glutathione metabolic process",1
"P:Golgi vesicle transport",1
"P:gonad development",1
"P:green leaf volatile biosynthetic process",1
"P:GTP metabolic process",1
"P:hair follicle development",1
"P:head development",1
"P:heart jogging",1
"P:heart valve development",1
"P:heart valve morphogenesis",1
"P:hemangioblast cell differentiation",1
"P:hematopoietic progenitor cell differentiation",1
"P:heterochromatin organization",1
"P:hindbrain development",1
"P:histone H2A acetylation",1
"P:histone H3-K14 acetylation",1
"P:histone H4-K12 acetylation",1
"P:histone H4-K5 acetylation",1
"P:histone H4-K8 acetylation",1
"P:histone methylation",1
"P:histone ubiquitination",1
"P:hormone metabolic process",1
"P:hypochord development",1
"P:in utero embryonic development",1
"P:induced systemic resistance",1
"P:inflammatory response",1
"P:innate immune response",1
"P:inner cell mass cell proliferation",1
"P:inner dynein arm assembly",1
"P:inner ear development",1
"P:inner ear receptor cell stereocilium organization",1
"P:integrin-mediated signaling pathway",1
"P:intercellular transport",1
"P:interkinetic nuclear migration",1
"P:intra-Golgi vesicle-mediated transport",1
"P:intracellular signal transduction",1
"P:intracellular transport",1
"P:intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress",1
"P:ion transmembrane transport",1
"P:ion transport",1
"P:L-phenylalanine catabolic process",1
"P:lactation",1
"P:larval locomotory behavior",1
"P:lateral inhibition",1
"P:left/right axis specification",1
"P:leucine catabolic process",1
"P:leukocyte chemotaxis",1
"P:leukocyte migration involved in inflammatory response",1
"P:lipid homeostasis",1
"P:lipid hydroxylation",1
"P:liver regeneration",1
"P:long-chain fatty acid metabolic process",1
"P:loop of Henle development",1
"P:lymphocyte activation",1
"P:male gonad development",1
"P:male sex determination",1
"P:MAPK cascade",1
"P:marginal zone B cell differentiation",1
"P:maturation of SSU-rRNA",1
"P:mature ribosome assembly",1
"P:membrane depolarization",1
"P:membrane depolarization during cardiac muscle cell action potential",1
"P:membrane fusion",1
"P:mesodermal cell migration",1
"P:metabolic process",1
"P:methionine catabolic process",1
"P:methionyl-tRNA aminoacylation",1
"P:midbrain development",1
"P:mitotic cytokinesis",1
"P:mitotic sister chromatid cohesion",1
"P:mitotic spindle assembly",1
"P:mitotic spindle organization",1
"P:modulation of chemical synaptic transmission",1
"P:modulation of excitatory postsynaptic potential",1
"P:molting cycle, collagen and cuticulin-based cuticle",1
"P:motile cilium assembly",1
"P:movement of cell or subcellular component",1
"P:multicellular organism aging",1
"P:multicellular organism growth",1
"P:multicellular organismal reproductive process",1
"P:muscle filament sliding",1
"P:muscle structure development",1
"P:myelination",1
"P:myofibril assembly",1
"P:N-acylethanolamine metabolic process",1
"P:N-acylphosphatidylethanolamine metabolic process",1
"P:negative regulation of angiogenesis",1
"P:negative regulation of biological process",1
"P:negative regulation of BMP signaling pathway",1
"P:negative regulation of cardiac muscle cell differentiation",1
"P:negative regulation of cell division",1
"P:negative regulation of cellular metabolic process",1
"P:negative regulation of cellular response to transforming growth factor beta stimulus",1
"P:negative regulation of chaperone-mediated protein folding",1
"P:negative regulation of circadian rhythm",1
"P:negative regulation of cytokine production",1
"P:negative regulation of developmental process",1
"P:negative regulation of extrinsic apoptotic signaling pathway via death domain receptors",1
"P:negative regulation of feeding behavior",1
"P:negative regulation of G protein-coupled receptor signaling pathway",1
"P:negative regulation of glial cell apoptotic process",1
"P:negative regulation of glial cell proliferation",1
"P:negative regulation of glucocorticoid receptor signaling pathway",1
"P:negative regulation of glucocorticoid secretion",1
"P:negative regulation of gluconeogenesis",1
"P:negative regulation of glycogen biosynthetic process",1
"P:negative regulation of hydrogen peroxide-mediated programmed cell death",1
"P:negative regulation of inner ear auditory receptor cell differentiation",1
"P:negative regulation of insulin receptor signaling pathway",1
"P:negative regulation of interleukin-10 production",1
"P:negative regulation of multicellular organismal process",1
"P:negative regulation of myeloid cell differentiation",1
"P:negative regulation of myoblast differentiation",1
"P:negative regulation of neuron apoptotic process",1
"P:negative regulation of neuron projection development",1
"P:negative regulation of oligodendrocyte differentiation",1
"P:negative regulation of osteoclast development",1
"P:negative regulation of osteoclast differentiation",1
"P:negative regulation of photoreceptor cell differentiation",1
"P:negative regulation of post-embryonic development",1
"P:negative regulation of protein import into nucleus",1
"P:negative regulation of protein metabolic process",1
"P:negative regulation of protein processing",1
"P:negative regulation of proteolysis",1
"P:negative regulation of reactive oxygen species metabolic process",1
"P:negative regulation of regulated secretory pathway",1
"P:negative regulation of RNA metabolic process",1
"P:negative regulation of RNA polymerase II regulatory region sequence-specific DNA binding",1
"P:negative regulation of sequestering of triglyceride",1
"P:negative regulation of signal transduction",1
"P:negative regulation of smooth muscle cell differentiation",1
"P:negative regulation of smoothened signaling pathway",1
"P:negative regulation of transcription from RNA polymerase II promoter involved in smooth muscle cell differentiation",1
"P:negative regulation of transcription regulatory region DNA binding",1
"P:negative regulation of translation",1
"P:negative regulation of transporter activity",1
"P:negative regulation of vascular associated smooth muscle cell migration",1
"P:negative regulation of vascular associated smooth muscle cell proliferation",1
"P:negative regulation of Wnt signaling pathway",1
"P:negative regulation of wound healing",1
"P:nematode larval development",1
"P:neural nucleus development",1
"P:neural tube closure",1
"P:neuromuscular synaptic transmission",1
"P:neuron apoptotic process",1
"P:neuron differentiation",1
"P:neuron fate determination",1
"P:neuron fate specification",1
"P:neuron projection maintenance",1
"P:neuronal stem cell population maintenance",1
"P:neuropeptide signaling pathway",1
"P:neurotransmitter receptor localization to postsynaptic specialization membrane",1
"P:neutral amino acid transport",1
"P:Notch signaling pathway involved in arterial endothelial cell fate commitment",1
"P:notochord cell differentiation",1
"P:nucleic acid phosphodiester bond hydrolysis",1
"P:odontogenesis of dentin-containing tooth",1
"P:one-carbon metabolic process",1
"P:oocyte dorsal/ventral axis specification",1
"P:oogenesis",1
"P:organ growth",1
"P:organelle organization",1
"P:organonitrogen compound metabolic process",1
"P:ornithine biosynthetic process",1
"P:ossification involved in bone remodeling",1
"P:ovulation cycle",1
"P:pattern specification process",1
"P:peptide catabolic process",1
"P:peptidyl-amino acid modification",1
"P:peptidyl-arginine N-methylation",1
"P:peptidyl-lysine modification to peptidyl-hypusine",1
"P:peptidyl-lysine oxidation",1
"P:peptidyl-proline hydroxylation to 4-hydroxy-L-proline",1
"P:peptidyl-tyrosine autophosphorylation",1
"P:peroxisome organization",1
"P:phagocytosis",1
"P:phloem or xylem histogenesis",1
"P:phosphatidylethanolamine acyl-chain remodeling",1
"P:phosphatidylethanolamine biosynthetic process",1
"P:phosphatidylinositol metabolic process",1
"P:phospholipid transport",1
"P:phototaxis",1
"P:plasma membrane bounded cell projection organization",1
"P:platelet activation",1
"P:polyphosphate-mediated signaling",1
"P:pore formation in membrane of other organism",1
"P:positive regulation of amacrine cell differentiation",1
"P:positive regulation of amyloid-beta formation",1
"P:positive regulation of bone mineralization",1
"P:positive regulation of cell death",1
"P:positive regulation of cGMP-mediated signaling",1
"P:positive regulation of chemorepellent activity",1
"P:positive regulation of CoA-transferase activity",1
"P:positive regulation of cytokine production",1
"P:positive regulation of cytosolic calcium ion concentration",1
"P:positive regulation of developmental growth",1
"P:positive regulation of endocytosis",1
"P:positive regulation of epidermal growth factor-activated receptor activity",1
"P:positive regulation of epithelial cell proliferation",1
"P:positive regulation of excitatory postsynaptic potential",1
"P:positive regulation of filopodium assembly",1
"P:positive regulation of glucose import",1
"P:positive regulation of glycogen biosynthetic process",1
"P:positive regulation of glycolytic process",1
"P:positive regulation of glycoprotein biosynthetic process",1
"P:positive regulation of heart rate involved in baroreceptor response to decreased systemic arterial blood pressure",1
"P:positive regulation of insulin secretion",1
"P:positive regulation of JUN kinase activity",1
"P:positive regulation of lipase activity",1
"P:positive regulation of long-term synaptic potentiation",1
"P:positive regulation of MAPK cascade",1
"P:positive regulation of megakaryocyte differentiation",1
"P:positive regulation of meiotic cell cycle",1
"P:positive regulation of meiotic cell cycle process involved in oocyte maturation",1
"P:positive regulation of mitotic metaphase/anaphase transition",1
"P:positive regulation of mitotic nuclear division",1
"P:positive regulation of nitric oxide biosynthetic process",1
"P:positive regulation of Notch signaling pathway",1
"P:positive regulation of nucleobase-containing compound metabolic process",1
"P:positive regulation of oligodendrocyte differentiation",1
"P:positive regulation of osteoblast proliferation",1
"P:positive regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway",1
"P:positive regulation of peptidyl-serine phosphorylation",1
"P:positive regulation of phosphorylation",1
"P:positive regulation of positive chemotaxis to cAMP",1
"P:positive regulation of proteasomal protein catabolic process",1
"P:positive regulation of protein binding",1
"P:positive regulation of protein catabolic process",1
"P:positive regulation of protein insertion into mitochondrial outer membrane",1
"P:positive regulation of protein localization to nucleolus",1
"P:positive regulation of protein metabolic process",1
"P:positive regulation of protein oxidation",1
"P:positive regulation of protein polyubiquitination",1
"P:positive regulation of protein targeting to mitochondrion",1
"P:positive regulation of protein ubiquitination",1
"P:positive regulation of protein-containing complex disassembly",1
"P:positive regulation of receptor internalization",1
"P:positive regulation of release of cytochrome c from mitochondria",1
"P:positive regulation of respiratory burst",1
"P:positive regulation of RNA biosynthetic process",1
"P:positive regulation of RNA metabolic process",1
"P:positive regulation of signal transduction",1
"P:positive regulation of skeletal muscle tissue growth",1
"P:positive regulation of sprouting angiogenesis",1
"P:positive regulation of stress fiber assembly",1
"P:positive regulation of synapse maturation",1
"P:positive regulation of synaptic plasticity",1
"P:positive regulation of T cell proliferation",1
"P:positive regulation of TORC2 signaling",1
"P:positive regulation of transcription from RNA polymerase II promoter in response to stress",1
"P:positive regulation of translation",1
"P:positive regulation of triglyceride catabolic process",1
"P:positive regulation of ubiquitin protein ligase activity",1
"P:positive regulation of ubiquitin-dependent protein catabolic process",1
"P:positive regulation of ubiquitin-protein transferase activity",1
"P:post-embryonic development",1
"P:post-transcriptional gene silencing by RNA",1
"P:posterior lateral line development",1
"P:potassium ion import across plasma membrane",1
"P:production of miRNAs involved in gene silencing by miRNA",1
"P:production of siRNA involved in RNA interference",1
"P:programmed cell death",1
"P:proline biosynthetic process",1
"P:proline catabolic process",1
"P:proteasome-mediated ubiquitin-dependent protein catabolic process",1
"P:protein adenylylation",1
"P:protein catabolic process",1
"P:protein dephosphorylation",1
"P:protein destabilization",1
"P:protein folding",1
"P:protein hexamerization",1
"P:protein homotetramerization",1
"P:protein K11-linked ubiquitination",1
"P:protein localization",1
"P:protein localization to cilium",1
"P:protein localization to endosome",1
"P:protein localization to mitochondrion",1
"P:protein metabolic process",1
"P:protein mono-ADP-ribosylation",1
"P:protein N-linked glycosylation",1
"P:protein phosphorylation",1
"P:protein poly-ADP-ribosylation",1
"P:protein processing",1
"P:protein repair",1
"P:protein secretion",1
"P:protein stabilization",1
"P:protein transport",1
"P:protein transport along microtubule",1
"P:protein-containing complex assembly",1
"P:proteolysis",1
"P:proximal tubule development",1
"P:proximal/distal pattern formation involved in pronephric nephron development",1
"P:Ras protein signal transduction",1
"P:regionalization",1
"P:regulation of acetylcholine secretion, neurotransmission",1
"P:regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway",1
"P:regulation of amyloid fibril formation",1
"P:regulation of amyloid-beta formation",1
"P:regulation of anatomical structure morphogenesis",1
"P:regulation of anion transport",1
"P:regulation of apoptotic process",1
"P:regulation of autophagy of mitochondrion",1
"P:regulation of blood pressure",1
"P:regulation of cell adhesion",1
"P:regulation of cell differentiation",1
"P:regulation of cell division",1
"P:regulation of cell growth",1
"P:regulation of cell migration involved in sprouting angiogenesis",1
"P:regulation of cellular biosynthetic process",1
"P:regulation of cellular metabolic process",1
"P:regulation of cellular response to stress",1
"P:regulation of cilium beat frequency",1
"P:regulation of defense response to virus",1
"P:regulation of dendritic spine development",1
"P:regulation of dendritic spine morphogenesis",1
"P:regulation of development, heterochronic",1
"P:regulation of DNA damage checkpoint",1
"P:regulation of DNA endoreduplication",1
"P:regulation of DNA-binding transcription factor activity",1
"P:regulation of dopamine secretion",1
"P:regulation of embryonic development",1
"P:regulation of ERK1 and ERK2 cascade",1
"P:regulation of female gonad development",1
"P:regulation of fibroblast migration",1
"P:regulation of focal adhesion assembly",1
"P:regulation of gene expression, epigenetic",1
"P:regulation of glial cell differentiation",1
"P:regulation of gluconeogenesis",1
"P:regulation of heart rate",1
"P:regulation of hematopoietic stem cell differentiation",1
"P:regulation of hormone levels",1
"P:regulation of hydrogen peroxide metabolic process",1
"P:regulation of I-kappaB kinase/NF-kappaB signaling",1
"P:regulation of interferon-beta production",1
"P:regulation of intracellular signal transduction",1
"P:regulation of ion transport",1
"P:regulation of locomotion",1
"P:regulation of MAPK cascade",1
"P:regulation of mast cell activation",1
"P:regulation of meiotic nuclear division",1
"P:regulation of melanin biosynthetic process",1
"P:regulation of miRNA metabolic process",1
"P:regulation of molecular function",1
"P:regulation of myelination",1
"P:regulation of myosin-light-chain-phosphatase activity",1
"P:regulation of neuron apoptotic process",1
"P:regulation of neuron death",1
"P:regulation of norepinephrine secretion",1
"P:regulation of nucleobase-containing compound metabolic process",1
"P:regulation of pH",1
"P:regulation of postsynaptic neurotransmitter receptor activity",1
"P:regulation of proteasomal ubiquitin-dependent protein catabolic process",1
"P:regulation of proteolysis",1
"P:regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum",1
"P:regulation of response to external stimulus",1
"P:regulation of response to stimulus",1
"P:regulation of response to stress",1
"P:regulation of secretion",1
"P:regulation of secretion by cell",1
"P:regulation of sequestering of calcium ion",1
"P:regulation of slow-twitch skeletal muscle fiber contraction",1
"P:regulation of small GTPase mediated signal transduction",1
"P:regulation of smooth muscle contraction",1
"P:regulation of smoothened signaling pathway",1
"P:regulation of somitogenesis",1
"P:regulation of synapse assembly",1
"P:regulation of synaptic transmission, dopaminergic",1
"P:regulation of system process",1
"P:regulation of the force of heart contraction",1
"P:regulation of the force of skeletal muscle contraction",1
"P:regulation of TOR signaling",1
"P:regulation of transcription, DNA-templated",1
"P:regulation of translation",1
"P:regulation of transport",1
"P:regulation of vascular endothelial growth factor signaling pathway",1
"P:response to acetylcholine",1
"P:response to amyloid-beta",1
"P:response to auditory stimulus",1
"P:response to bacterium",1
"P:response to cAMP",1
"P:response to carbohydrate",1
"P:response to cisplatin",1
"P:response to electrical stimulus",1
"P:response to estradiol",1
"P:response to external stimulus",1
"P:response to glucose",1
"P:response to hydrogen peroxide",1
"P:response to inorganic substance",1
"P:response to insulin",1
"P:response to ischemia",1
"P:response to manganese ion",1
"P:response to nicotine",1
"P:response to nutrient",1
"P:response to oxygen-containing compound",1
"P:response to peptide hormone",1
"P:response to resveratrol",1
"P:response to starvation",1
"P:response to temperature stimulus",1
"P:response to testosterone",1
"P:response to tumor necrosis factor",1
"P:response to unfolded protein",1
"P:response to vanadate(3-)",1
"P:response to vitamin D",1
"P:response to water deprivation",1
"P:response to wounding",1
"P:response to zinc ion",1
"P:retina morphogenesis in camera-type eye",1
"P:retinoic acid metabolic process",1
"P:retrograde neuronal dense core vesicle transport",1
"P:Rho protein signal transduction",1
"P:rhythmic process",1
"P:ribosomal large subunit export from nucleus",1
"P:ribosome biogenesis",1
